timestamp,price [£/MWh]
12/6/18 17:30,68.5
12/6/18 18:00,68.5
12/6/18 18:30,68.99
12/6/18 19:00,70.48
12/6/18 19:30,67.91
12/6/18 20:00,63.91
12/6/18 20:30,62.65
12/6/18 21:00,63.08
12/6/18 21:30,61.01
12/6/18 22:00,59.71
12/6/18 22:30,59.9
12/6/18 23:00,67.39
12/6/18 23:30,64.94
12/7/18 0:00,60.56
12/7/18 0:30,61.67
12/7/18 1:00,60.74
12/7/18 1:30,54.25
12/7/18 2:00,47.82
12/7/18 2:30,47.82
12/7/18 3:00,27.98
12/7/18 3:30,18.02
12/7/18 4:00,7.06
12/7/18 4:30,3.13
12/7/18 5:00,20.55
12/7/18 5:30,27.05
12/7/18 6:00,38.82
12/7/18 6:30,45.21
12/7/18 7:00,59.11
12/7/18 7:30,65.68
12/7/18 8:00,69.16
12/7/18 8:30,67.23
12/7/18 9:00,65.81
12/7/18 9:30,64.39
12/7/18 10:00,64.37
12/7/18 10:30,64.6
12/7/18 11:00,56.83
12/7/18 11:30,58.29
12/7/18 12:00,58.1
12/7/18 12:30,58.18
12/7/18 13:00,56.44
12/7/18 13:30,55.78
12/7/18 14:00,55.71
12/7/18 14:30,54.96
12/7/18 15:00,60.86
12/7/18 15:30,62.22
12/7/18 16:00,62.41
12/7/18 16:30,65.75
12/7/18 17:00,66.89
12/7/18 17:30,68.22
12/7/18 18:00,68.23
12/7/18 18:30,67.38
12/7/18 19:00,59.18
12/7/18 19:30,59.6
12/7/18 20:00,59.66
12/7/18 20:30,60.62
12/7/18 21:00,60.06
12/7/18 21:30,56.88
12/7/18 22:00,55.86
12/7/18 22:30,55.5
12/7/18 23:00,46.55
12/7/18 23:30,0
12/8/18 0:00,-8.91
12/8/18 0:30,-1.53
12/8/18 1:00,-5.09
12/8/18 1:30,-4.45
12/8/18 2:00,-2.05
12/8/18 2:30,-1.38
12/8/18 3:00,1.97
12/8/18 3:30,3.46
12/8/18 4:00,-3.1
12/8/18 4:30,-6.01
12/8/18 5:00,9.69
12/8/18 5:30,4.88
12/8/18 6:00,21.24
12/8/18 6:30,33.48
12/8/18 7:00,48.5
12/8/18 7:30,48.39
12/8/18 8:00,49.03
12/8/18 8:30,50.21
12/8/18 9:00,50.57
12/8/18 9:30,49.44
12/8/18 10:00,50.14
12/8/18 10:30,51.23
12/8/18 11:00,57.83
12/8/18 11:30,57.68
12/8/18 12:00,57.28
12/8/18 12:30,57.78
12/8/18 13:00,59.05
12/8/18 13:30,64.93
12/8/18 14:00,66.85
12/8/18 14:30,67.59
12/8/18 15:00,72.34
12/8/18 15:30,72.83
12/8/18 16:00,74.52
12/8/18 16:30,75.54
12/8/18 17:00,75.93
12/8/18 17:30,76.35
12/8/18 18:00,75.34
12/8/18 18:30,74.13
12/8/18 19:00,61.86
12/8/18 19:30,62.08
12/8/18 20:00,61.65
12/8/18 20:30,62.52
12/8/18 21:00,59.51
12/8/18 21:30,54.57
12/8/18 22:00,54.08
12/8/18 22:30,54.12
12/8/18 23:00,56.63
12/8/18 23:30,56.13
12/9/18 0:00,55.71
12/9/18 0:30,56.83
12/9/18 1:00,57
12/9/18 1:30,56.01
12/9/18 2:00,56.29
12/9/18 2:30,57.87
12/9/18 3:00,53.47
12/9/18 3:30,52.37
12/9/18 4:00,52.37
12/9/18 4:30,41.94
12/9/18 5:00,52.51
12/9/18 5:30,55.78
12/9/18 6:00,56.69
12/9/18 6:30,61.12
12/9/18 7:00,53.79
12/9/18 7:30,47.27
12/9/18 8:00,52.04
12/9/18 8:30,55.91
12/9/18 9:00,54.86
12/9/18 9:30,54.73
12/9/18 10:00,54.86
12/9/18 10:30,52.21
12/9/18 11:00,55.38
12/9/18 11:30,54.16
12/9/18 12:00,53.97
12/9/18 12:30,53.86
12/9/18 13:00,55.5
12/9/18 13:30,55.18
12/9/18 14:00,58.36
12/9/18 14:30,55.36
12/9/18 15:00,65.98
12/9/18 15:30,65.95
12/9/18 16:00,68.05
12/9/18 16:30,77.65
12/9/18 17:00,83.41
12/9/18 17:30,85.82
12/9/18 18:00,86.53
12/9/18 18:30,85.39
12/9/18 19:00,76.05
12/9/18 19:30,69.8
12/9/18 20:00,66.95
12/9/18 20:30,65.66
12/9/18 21:00,60.08
12/9/18 21:30,59.79
12/9/18 22:00,59.26
12/9/18 22:30,59.47
12/9/18 23:00,56.74
12/9/18 23:30,49.91
12/10/18 0:00,51.51
12/10/18 0:30,51.38
12/10/18 1:00,50.92
12/10/18 1:30,51.01
12/10/18 2:00,51.56
12/10/18 2:30,53.14
12/10/18 3:00,51.72
12/10/18 3:30,50.56
12/10/18 4:00,50.58
12/10/18 4:30,50.41
12/10/18 5:00,52.96
12/10/18 5:30,53.09
12/10/18 6:00,54.77
12/10/18 6:30,55.77
12/10/18 7:00,55.59
12/10/18 7:30,58.16
12/10/18 8:00,57.19
12/10/18 8:30,56.45
12/10/18 9:00,58.61
12/10/18 9:30,61.82
12/10/18 10:00,62.76
12/10/18 10:30,63.45
12/10/18 11:00,67.85
12/10/18 11:30,71.25
12/10/18 12:00,71.09
12/10/18 12:30,70.85
12/10/18 13:00,67.66
12/10/18 13:30,67.81
12/10/18 14:00,68.13
12/10/18 14:30,68.13
12/10/18 15:00,83
12/10/18 15:30,87.8
12/10/18 16:00,91
12/10/18 16:30,101.22
12/10/18 17:00,97.21
12/10/18 17:30,94.83
12/10/18 18:00,91.72
12/10/18 18:30,89.57
12/10/18 19:00,66.4
12/10/18 19:30,66.66
12/10/18 20:00,67.27
12/10/18 20:30,66.46
12/10/18 21:00,60.52
12/10/18 21:30,60.73
12/10/18 22:00,60.61
12/10/18 22:30,59.69
12/10/18 23:00,57.35
12/10/18 23:30,54.54
12/11/18 0:00,54.08
12/11/18 0:30,54.39
12/11/18 1:00,53.98
12/11/18 1:30,53.81
12/11/18 2:00,54.31
12/11/18 2:30,54.82
12/11/18 3:00,51.44
12/11/18 3:30,51.95
12/11/18 4:00,52.44
12/11/18 4:30,52.66
12/11/18 5:00,56.79
12/11/18 5:30,57
12/11/18 6:00,64.88
12/11/18 6:30,61.21
12/11/18 7:00,67.59
12/11/18 7:30,78.78
12/11/18 8:00,72.5
12/11/18 8:30,76.07
12/11/18 9:00,72.44
12/11/18 9:30,69.09
12/11/18 10:00,65.24
12/11/18 10:30,64.82
12/11/18 11:00,56.67
12/11/18 11:30,56.36
12/11/18 12:00,56.24
12/11/18 12:30,56.29
12/11/18 13:00,57.94
12/11/18 13:30,58.21
12/11/18 14:00,58.21
12/11/18 14:30,58.21
12/11/18 15:00,70.86
12/11/18 15:30,70.21
12/11/18 16:00,65.56
12/11/18 16:30,66.81
12/11/18 17:00,64.91
12/11/18 17:30,64.33
12/11/18 18:00,63.83
12/11/18 18:30,64.62
12/11/18 19:00,63.69
12/11/18 19:30,63.06
12/11/18 20:00,62.23
12/11/18 20:30,61.95
12/11/18 21:00,59.99
12/11/18 21:30,60.18
12/11/18 22:00,60.24
12/11/18 22:30,60.89
12/11/18 23:00,50.87
12/11/18 23:30,48.91
12/12/18 0:00,47.65
12/12/18 0:30,48.76
12/12/18 1:00,49.04
12/12/18 1:30,49.02
12/12/18 2:00,48.52
12/12/18 2:30,49.64
12/12/18 3:00,49.32
12/12/18 3:30,49.61
12/12/18 4:00,49.74
12/12/18 4:30,49.44
12/12/18 5:00,51.54
12/12/18 5:30,47.63
12/12/18 6:00,64.98
12/12/18 6:30,57.32
12/12/18 7:00,63.44
12/12/18 7:30,67.47
12/12/18 8:00,67.27
12/12/18 8:30,68.05
12/12/18 9:00,69.68
12/12/18 9:30,69.67
12/12/18 10:00,68.55
12/12/18 10:30,67.67
12/12/18 11:00,62.27
12/12/18 11:30,62.17
12/12/18 12:00,61.21
12/12/18 12:30,61.29
12/12/18 13:00,60.49
12/12/18 13:30,60.92
12/12/18 14:00,60.44
12/12/18 14:30,60.39
12/12/18 15:00,71.71
12/12/18 15:30,73.14
12/12/18 16:00,77.17
12/12/18 16:30,77.5
12/12/18 17:00,73.37
12/12/18 17:30,72.38
12/12/18 18:00,72.34
12/12/18 18:30,71.77
12/12/18 19:00,61.93
12/12/18 19:30,62.02
12/12/18 20:00,62.77
12/12/18 20:30,64.8
12/12/18 21:00,62.07
12/12/18 21:30,62.06
12/12/18 22:00,57.34
12/12/18 22:30,58.14
12/12/18 23:00,51.97
12/12/18 23:30,51.58
12/13/18 0:00,52.16
12/13/18 0:30,53.11
12/13/18 1:00,53.66
12/13/18 1:30,52.73
12/13/18 2:00,53.15
12/13/18 2:30,54.88
12/13/18 3:00,61.38
12/13/18 3:30,61.33
12/13/18 4:00,61.52
12/13/18 4:30,60.96
12/13/18 5:00,61.56
12/13/18 5:30,59.91
12/13/18 6:00,64.5
12/13/18 6:30,56.61
12/13/18 7:00,56.66
12/13/18 7:30,57.83
12/13/18 8:00,57.4
12/13/18 8:30,58.03
12/13/18 9:00,57.69
12/13/18 9:30,57.66
12/13/18 10:00,57.7
12/13/18 10:30,57.74
12/13/18 11:00,62.08
12/13/18 11:30,62.99
12/13/18 12:00,63.2
12/13/18 12:30,63.82
12/13/18 13:00,65.05
12/13/18 13:30,65.38
12/13/18 14:00,65.76
12/13/18 14:30,65.64
12/13/18 15:00,73.53
12/13/18 15:30,76.24
12/13/18 16:00,77.21
12/13/18 16:30,77.54
12/13/18 17:00,75.5
12/13/18 17:30,75.28
12/13/18 18:00,75.54
12/13/18 18:30,75.46
12/13/18 19:00,65.02
12/13/18 19:30,63.82
12/13/18 20:00,62.88
12/13/18 20:30,62.94
12/13/18 21:00,60.91
12/13/18 21:30,61.04
12/13/18 22:00,60.85
12/13/18 22:30,59.96
12/13/18 23:00,57.05
12/13/18 23:30,57.78
12/14/18 0:00,55.68
12/14/18 0:30,55.82
12/14/18 1:00,53.23
12/14/18 1:30,53.92
12/14/18 2:00,54.09
12/14/18 2:30,54.14
12/14/18 3:00,53.71
12/14/18 3:30,53.64
12/14/18 4:00,53.64
12/14/18 4:30,53.66
12/14/18 5:00,55.08
12/14/18 5:30,52.81
12/14/18 6:00,66.48
12/14/18 6:30,52.41
12/14/18 7:00,68.85
12/14/18 7:30,75.75
12/14/18 8:00,76.44
12/14/18 8:30,76.35
12/14/18 9:00,75.14
12/14/18 9:30,74.06
12/14/18 10:00,72.53
12/14/18 10:30,71.1
12/14/18 11:00,70.78
12/14/18 11:30,70.32
12/14/18 12:00,69.46
12/14/18 12:30,68.29
12/14/18 13:00,68.72
12/14/18 13:30,67.93
12/14/18 14:00,67.59
12/14/18 14:30,66.86
12/14/18 15:00,85.88
12/14/18 15:30,86.95
12/14/18 16:00,85.96
12/14/18 16:30,87.21
12/14/18 17:00,85.73
12/14/18 17:30,83.34
12/14/18 18:00,81.24
12/14/18 18:30,79.18
12/14/18 19:00,67.64
12/14/18 19:30,67.53
12/14/18 20:00,67.11
12/14/18 20:30,66.67
12/14/18 21:00,65.93
12/14/18 21:30,64.28
12/14/18 22:00,64.89
12/14/18 22:30,64.14
12/14/18 23:00,60.72
12/14/18 23:30,63.75
12/15/18 0:00,62.14
12/15/18 0:30,64.86
12/15/18 1:00,52.66
12/15/18 1:30,51.55
12/15/18 2:00,50.03
12/15/18 2:30,48.05
12/15/18 3:00,46.42
12/15/18 3:30,43.73
12/15/18 4:00,42.76
12/15/18 4:30,42.48
12/15/18 5:00,37.12
12/15/18 5:30,37.77
12/15/18 6:00,41.44
12/15/18 6:30,40.26
12/15/18 7:00,56.55
12/15/18 7:30,60.23
12/15/18 8:00,61.94
12/15/18 8:30,63.23
12/15/18 9:00,61.67
12/15/18 9:30,61.58
12/15/18 10:00,62.27
12/15/18 10:30,62.55
12/15/18 11:00,61.13
12/15/18 11:30,61.72
12/15/18 12:00,65.23
12/15/18 12:30,67.29
12/15/18 13:00,66.15
12/15/18 13:30,66.9
12/15/18 14:00,68.11
12/15/18 14:30,67.88
12/15/18 15:00,77.72
12/15/18 15:30,77.05
12/15/18 16:00,84
12/15/18 16:30,87.22
12/15/18 17:00,88.09
12/15/18 17:30,89.46
12/15/18 18:00,88.19
12/15/18 18:30,88.99
12/15/18 19:00,72.98
12/15/18 19:30,69.75
12/15/18 20:00,71.27
12/15/18 20:30,69.48
12/15/18 21:00,65.43
12/15/18 21:30,66.66
12/15/18 22:00,65.41
12/15/18 22:30,66.54
12/15/18 23:00,66.04
12/15/18 23:30,70.74
12/16/18 0:00,79.43
12/16/18 0:30,80.74
12/16/18 1:00,75.07
12/16/18 1:30,73.74
12/16/18 2:00,72.68
12/16/18 2:30,67.63
12/16/18 3:00,58.83
12/16/18 3:30,60.61
12/16/18 4:00,62.08
12/16/18 4:30,63.14
12/16/18 5:00,72.46
12/16/18 5:30,71.02
12/16/18 6:00,68.63
12/16/18 6:30,66.08
12/16/18 7:00,62.56
12/16/18 7:30,66.04
12/16/18 8:00,64.54
12/16/18 8:30,65.67
12/16/18 9:00,71.44
12/16/18 9:30,74.21
12/16/18 10:00,80.5
12/16/18 10:30,77.89
12/16/18 11:00,77.15
12/16/18 11:30,77.26
12/16/18 12:00,76.96
12/16/18 12:30,76.91
12/16/18 13:00,76.12
12/16/18 13:30,76.18
12/16/18 14:00,75.47
12/16/18 14:30,73.88
12/16/18 15:00,79.87
12/16/18 15:30,79.47
12/16/18 16:00,86.1
12/16/18 16:30,88.54
12/16/18 17:00,88.95
12/16/18 17:30,84.66
12/16/18 18:00,82.41
12/16/18 18:30,80.08
12/16/18 19:00,66.81
12/16/18 19:30,66.95
12/16/18 20:00,66.21
12/16/18 20:30,65.2
12/16/18 21:00,63.06
12/16/18 21:30,63.26
12/16/18 22:00,60.53
12/16/18 22:30,60.22
12/16/18 23:00,56.05
12/16/18 23:30,55.45
12/17/18 0:00,55.52
12/17/18 0:30,55.55
12/17/18 1:00,55.87
12/17/18 1:30,56.89
12/17/18 2:00,56.01
12/17/18 2:30,56.15
12/17/18 3:00,54.54
12/17/18 3:30,53.71
12/17/18 4:00,53.3
12/17/18 4:30,53.8
12/17/18 5:00,54.57
12/17/18 5:30,53.76
12/17/18 6:00,62.29
12/17/18 6:30,54.45
12/17/18 7:00,65.08
12/17/18 7:30,67.99
12/17/18 8:00,67.01
12/17/18 8:30,66.8
12/17/18 9:00,69.27
12/17/18 9:30,68.81
12/17/18 10:00,68.91
12/17/18 10:30,68.92
12/17/18 11:00,68.31
12/17/18 11:30,68.88
12/17/18 12:00,68.77
12/17/18 12:30,68.45
12/17/18 13:00,68.49
12/17/18 13:30,68.69
12/17/18 14:00,68.6
12/17/18 14:30,68.56
12/17/18 15:00,72.35
12/17/18 15:30,74.17
12/17/18 16:00,72.14
12/17/18 16:30,73.65
12/17/18 17:00,72.66
12/17/18 17:30,71.83
12/17/18 18:00,69.82
12/17/18 18:30,68.99
12/17/18 19:00,64.95
12/17/18 19:30,65.88
12/17/18 20:00,65.48
12/17/18 20:30,65.59
12/17/18 21:00,62.05
12/17/18 21:30,62.29
12/17/18 22:00,60.72
12/17/18 22:30,61.36
12/17/18 23:00,51.42
12/17/18 23:30,48.24
12/18/18 0:00,37.31
12/18/18 0:30,36.54
12/18/18 1:00,33.73
12/18/18 1:30,33.16
12/18/18 2:00,34.19
12/18/18 2:30,36.21
12/18/18 3:00,44.98
12/18/18 3:30,46.71
12/18/18 4:00,48.2
12/18/18 4:30,48.45
12/18/18 5:00,48.24
12/18/18 5:30,48.96
12/18/18 6:00,61.17
12/18/18 6:30,50.78
12/18/18 7:00,61.38
12/18/18 7:30,61.71
12/18/18 8:00,62.64
12/18/18 8:30,62.08
12/18/18 9:00,61.63
12/18/18 9:30,61.11
12/18/18 10:00,60.91
12/18/18 10:30,61.73
12/18/18 11:00,60.32
12/18/18 11:30,61.1
12/18/18 12:00,61.85
12/18/18 12:30,62.11
12/18/18 13:00,60.6
12/18/18 13:30,61.25
12/18/18 14:00,61.19
12/18/18 14:30,61.76
12/18/18 15:00,73.09
12/18/18 15:30,73.74
12/18/18 16:00,76.09
12/18/18 16:30,76.84
12/18/18 17:00,78.19
12/18/18 17:30,78.45
12/18/18 18:00,78.16
12/18/18 18:30,77.21
12/18/18 19:00,70.99
12/18/18 19:30,67.55
12/18/18 20:00,66.69
12/18/18 20:30,66.56
12/18/18 21:00,61.2
12/18/18 21:30,61.35
12/18/18 22:00,60.74
12/18/18 22:30,60.5
12/18/18 23:00,0
12/18/18 23:30,56.97
12/19/18 0:00,58.5
12/19/18 0:30,64.47
12/19/18 1:00,59
12/19/18 1:30,56.2
12/19/18 2:00,55.42
12/19/18 2:30,56.34
12/19/18 3:00,57.87
12/19/18 3:30,56.44
12/19/18 4:00,59.54
12/19/18 4:30,59.74
12/19/18 5:00,59.01
12/19/18 5:30,59.61
12/19/18 6:00,62.56
12/19/18 6:30,56.04
12/19/18 7:00,70.12
12/19/18 7:30,75.1
12/19/18 8:00,83.81
12/19/18 8:30,80.52
12/19/18 9:00,84.49
12/19/18 9:30,77.92
12/19/18 10:00,76.24
12/19/18 10:30,67.07
12/19/18 11:00,67.91
12/19/18 11:30,66.91
12/19/18 12:00,67.33
12/19/18 12:30,67.2
12/19/18 13:00,66.19
12/19/18 13:30,65.83
12/19/18 14:00,66.02
12/19/18 14:30,66.52
12/19/18 15:00,80.25
12/19/18 15:30,79.88
12/19/18 16:00,82.53
12/19/18 16:30,83.81
12/19/18 17:00,83.16
12/19/18 17:30,83.13
12/19/18 18:00,82.64
12/19/18 18:30,81.67
12/19/18 19:00,68.87
12/19/18 19:30,67.88
12/19/18 20:00,67.82
12/19/18 20:30,66.95
12/19/18 21:00,64.58
12/19/18 21:30,64.45
12/19/18 22:00,63.12
12/19/18 22:30,62.7
12/19/18 23:00,62.96
12/19/18 23:30,62.86
12/20/18 0:00,60.15
12/20/18 0:30,62.54
12/20/18 1:00,62.98
12/20/18 1:30,62.36
12/20/18 2:00,62.56
12/20/18 2:30,61.65
12/20/18 3:00,61.03
12/20/18 3:30,61.25
12/20/18 4:00,61.02
12/20/18 4:30,61.42
12/20/18 5:00,59.6
12/20/18 5:30,61.98
12/20/18 6:00,63.25
12/20/18 6:30,62.02
12/20/18 7:00,70.99
12/20/18 7:30,76.25
12/20/18 8:00,87.06
12/20/18 8:30,80.47
12/20/18 9:00,70.88
12/20/18 9:30,70.06
12/20/18 10:00,69.85
12/20/18 10:30,67.87
12/20/18 11:00,60.57
12/20/18 11:30,59.21
12/20/18 12:00,58.45
12/20/18 12:30,57.63
12/20/18 13:00,61.69
12/20/18 13:30,61.43
12/20/18 14:00,61.13
12/20/18 14:30,60.81
12/20/18 15:00,74.76
12/20/18 15:30,79.63
12/20/18 16:00,84.85
12/20/18 16:30,90.13
12/20/18 17:00,89.71
12/20/18 17:30,90.44
12/20/18 18:00,90.09
12/20/18 18:30,89.21
12/20/18 19:00,79.68
12/20/18 19:30,73.05
12/20/18 20:00,68.26
12/20/18 20:30,66.08
12/20/18 21:00,62.93
12/20/18 21:30,62.97
12/20/18 22:00,62.42
12/20/18 22:30,62.16
12/20/18 23:00,58.51
12/20/18 23:30,59.83
12/21/18 0:00,58.86
12/21/18 0:30,58.8
12/21/18 1:00,56.24
12/21/18 1:30,56.89
12/21/18 2:00,57.21
12/21/18 2:30,57.5
12/21/18 3:00,58.38
12/21/18 3:30,58.1
12/21/18 4:00,58.27
12/21/18 4:30,57.66
12/21/18 5:00,58.13
12/21/18 5:30,60.34
12/21/18 6:00,64.04
12/21/18 6:30,59.34
12/21/18 7:00,65.83
12/21/18 7:30,73.63
12/21/18 8:00,73.69
12/21/18 8:30,80.39
12/21/18 9:00,84.97
12/21/18 9:30,86.17
12/21/18 10:00,87.13
12/21/18 10:30,87.72
12/21/18 11:00,72.58
12/21/18 11:30,73.66
12/21/18 12:00,69.56
12/21/18 12:30,70.6
12/21/18 13:00,67.13
12/21/18 13:30,65.22
12/21/18 14:00,65
12/21/18 14:30,64.41
12/21/18 15:00,72.27
12/21/18 15:30,74.17
12/21/18 16:00,78.03
12/21/18 16:30,83.17
12/21/18 17:00,84.07
12/21/18 17:30,87.56
12/21/18 18:00,85.86
12/21/18 18:30,85.23
12/21/18 19:00,72.15
12/21/18 19:30,69.39
12/21/18 20:00,68.02
12/21/18 20:30,67.07
12/21/18 21:00,64.26
12/21/18 21:30,64.36
12/21/18 22:00,63.24
12/21/18 22:30,62.77
12/21/18 23:00,61.93
12/21/18 23:30,68.08
12/22/18 0:00,65.81
12/22/18 0:30,65.67
12/22/18 1:00,64.13
12/22/18 1:30,64.14
12/22/18 2:00,63.13
12/22/18 2:30,63.91
12/22/18 3:00,59.84
12/22/18 3:30,61.05
12/22/18 4:00,61.21
12/22/18 4:30,60.52
12/22/18 5:00,58.6
12/22/18 5:30,56.9
12/22/18 6:00,57.95
12/22/18 6:30,56.84
12/22/18 7:00,58.87
12/22/18 7:30,59.53
12/22/18 8:00,59.73
12/22/18 8:30,59.76
12/22/18 9:00,60.9
12/22/18 9:30,63.57
12/22/18 10:00,63.52
12/22/18 10:30,63.82
12/22/18 11:00,65.79
12/22/18 11:30,65.33
12/22/18 12:00,64.64
12/22/18 12:30,66.1
12/22/18 13:00,65.11
12/22/18 13:30,66.58
12/22/18 14:00,64.77
12/22/18 14:30,64.75
12/22/18 15:00,68.02
12/22/18 15:30,71.36
12/22/18 16:00,76.06
12/22/18 16:30,86.54
12/22/18 17:00,87.77
12/22/18 17:30,90.81
12/22/18 18:00,92.21
12/22/18 18:30,89.55
12/22/18 19:00,75.97
12/22/18 19:30,70.08
12/22/18 20:00,69.81
12/22/18 20:30,69.96
12/22/18 21:00,69.63
12/22/18 21:30,68.34
12/22/18 22:00,68.44
12/22/18 22:30,68.8
12/22/18 23:00,62.35
12/22/18 23:30,62.3
12/23/18 0:00,63.54
12/23/18 0:30,65.48
12/23/18 1:00,66.2
12/23/18 1:30,67.63
12/23/18 2:00,69.74
12/23/18 2:30,68.82
12/23/18 3:00,66
12/23/18 3:30,64.25
12/23/18 4:00,63.9
12/23/18 4:30,63.08
12/23/18 5:00,63.34
12/23/18 5:30,64.47
12/23/18 6:00,64.23
12/23/18 6:30,62.76
12/23/18 7:00,59.04
12/23/18 7:30,60.36
12/23/18 8:00,62.2
12/23/18 8:30,65.55
12/23/18 9:00,66.11
12/23/18 9:30,67.59
12/23/18 10:00,71.74
12/23/18 10:30,70.66
12/23/18 11:00,67.17
12/23/18 11:30,66.97
12/23/18 12:00,66.74
12/23/18 12:30,66.95
12/23/18 13:00,67.1
12/23/18 13:30,66.95
12/23/18 14:00,66.93
12/23/18 14:30,66.93
12/23/18 15:00,79.53
12/23/18 15:30,80.53
12/23/18 16:00,84.53
12/23/18 16:30,92.45
12/23/18 17:00,91.88
12/23/18 17:30,89.3
12/23/18 18:00,84.97
12/23/18 18:30,82.01
12/23/18 19:00,68.61
12/23/18 19:30,66.1
12/23/18 20:00,66.17
12/23/18 20:30,65.87
12/23/18 21:00,65.86
12/23/18 21:30,65.97
12/23/18 22:00,65.86
12/23/18 22:30,65.24
12/23/18 23:00,59.73
12/23/18 23:30,61.98
12/24/18 0:00,66.45
12/24/18 0:30,66.67
12/24/18 1:00,64.68
12/24/18 1:30,63.16
12/24/18 2:00,62.56
12/24/18 2:30,61.71
12/24/18 3:00,61.08
12/24/18 3:30,61.23
12/24/18 4:00,61.12
12/24/18 4:30,61.38
12/24/18 5:00,61.73
12/24/18 5:30,62.66
12/24/18 6:00,62.38
12/24/18 6:30,62.75
12/24/18 7:00,62.79
12/24/18 7:30,64.49
12/24/18 8:00,65.88
12/24/18 8:30,67.69
12/24/18 9:00,69.97
12/24/18 9:30,71.02
12/24/18 10:00,72.75
12/24/18 10:30,72.65
12/24/18 11:00,67.04
12/24/18 11:30,67.82
12/24/18 12:00,66.96
12/24/18 12:30,62.63
12/24/18 13:00,62.52
12/24/18 13:30,61.79
12/24/18 14:00,60.73
12/24/18 14:30,60.87
12/24/18 15:00,61.83
12/24/18 15:30,63.7
12/24/18 16:00,70.61
12/24/18 16:30,74.47
12/24/18 17:00,73.55
12/24/18 17:30,75.76
12/24/18 18:00,73.26
12/24/18 18:30,71.94
12/24/18 19:00,66.45
12/24/18 19:30,65.77
12/24/18 20:00,64.52
12/24/18 20:30,64.96
12/24/18 21:00,63.48
12/24/18 21:30,63.77
12/24/18 22:00,64.06
12/24/18 22:30,63.37
12/24/18 23:00,68.9
12/24/18 23:30,70.42
12/25/18 0:00,71.19
12/25/18 0:30,71.01
12/25/18 1:00,72.2
12/25/18 1:30,65.4
12/25/18 2:00,63.11
12/25/18 2:30,62.78
12/25/18 3:00,60.39
12/25/18 3:30,60.9
12/25/18 4:00,60.59
12/25/18 4:30,58.17
12/25/18 5:00,56.02
12/25/18 5:30,57.68
12/25/18 6:00,54.79
12/25/18 6:30,54.9
12/25/18 7:00,60.44
12/25/18 7:30,61.13
12/25/18 8:00,59.91
12/25/18 8:30,63.17
12/25/18 9:00,64.69
12/25/18 9:30,64.66
12/25/18 10:00,63.28
12/25/18 10:30,65.76
12/25/18 11:00,77.06
12/25/18 11:30,78.21
12/25/18 12:00,79.74
12/25/18 12:30,84.94
12/25/18 13:00,80.92
12/25/18 13:30,83.48
12/25/18 14:00,82.58
12/25/18 14:30,80.23
12/25/18 15:00,66.45
12/25/18 15:30,66.57
12/25/18 16:00,69.62
12/25/18 16:30,70.6
12/25/18 17:00,66.95
12/25/18 17:30,65.67
12/25/18 18:00,66.53
12/25/18 18:30,66.17
12/25/18 19:00,62.67
12/25/18 19:30,62.03
12/25/18 20:00,60.97
12/25/18 20:30,61.18
12/25/18 21:00,61.48
12/25/18 21:30,61.27
12/25/18 22:00,60.03
12/25/18 22:30,59.55
12/25/18 23:00,65.36
12/25/18 23:30,65.45
12/26/18 0:00,65.36
12/26/18 0:30,64.06
12/26/18 1:00,61.58
12/26/18 1:30,61.25
12/26/18 2:00,60.6
12/26/18 2:30,59.75
12/26/18 3:00,55.45
12/26/18 3:30,54.63
12/26/18 4:00,53.86
12/26/18 4:30,53.99
12/26/18 5:00,56.44
12/26/18 5:30,58.53
12/26/18 6:00,59.32
12/26/18 6:30,58.76
12/26/18 7:00,62.75
12/26/18 7:30,62.49
12/26/18 8:00,61.72
12/26/18 8:30,61.93
12/26/18 9:00,61.43
12/26/18 9:30,62.61
12/26/18 10:00,63.48
12/26/18 10:30,63.72
12/26/18 11:00,69.32
12/26/18 11:30,69.95
12/26/18 12:00,70.63
12/26/18 12:30,71.11
12/26/18 13:00,69.19
12/26/18 13:30,68.5
12/26/18 14:00,68.05
12/26/18 14:30,66.15
12/26/18 15:00,70.67
12/26/18 15:30,73.77
12/26/18 16:00,72.96
12/26/18 16:30,75.86
12/26/18 17:00,79.9
12/26/18 17:30,79.72
12/26/18 18:00,79.72
12/26/18 18:30,77.46
12/26/18 19:00,65.21
12/26/18 19:30,65.12
12/26/18 20:00,65.04
12/26/18 20:30,64.91
12/26/18 21:00,63.24
12/26/18 21:30,63.12
12/26/18 22:00,61.6
12/26/18 22:30,61.69
12/26/18 23:00,53.87
12/26/18 23:30,51.58
12/27/18 0:00,53.27
12/27/18 0:30,54.09
12/27/18 1:00,53.15
12/27/18 1:30,53.03
12/27/18 2:00,52.79
12/27/18 2:30,53.05
12/27/18 3:00,53.5
12/27/18 3:30,53.63
12/27/18 4:00,53.43
12/27/18 4:30,53.44
12/27/18 5:00,53.45
12/27/18 5:30,53.57
12/27/18 6:00,61.21
12/27/18 6:30,56.12
12/27/18 7:00,63.82
12/27/18 7:30,64.59
12/27/18 8:00,62.94
12/27/18 8:30,64.38
12/27/18 9:00,70.17
12/27/18 9:30,68.94
12/27/18 10:00,69.18
12/27/18 10:30,67.62
12/27/18 11:00,62.58
12/27/18 11:30,61.68
12/27/18 12:00,61.75
12/27/18 12:30,61.75
